comment,likes,sentimen,clean_text,predicted_sentimen
Lokasi vpnnya pastiin Amerika om,0,0.0,lokasi vpnnya pastiin amerika om,0
Bisa om,0,0.0,om,0
Saya juga engga ada suaranya maslahnya di mana,0,0.0,engga suara maslahnya,0
"Di utak atik VPNnya kak gonta ganti server , sampe dapet veo 3 , kalo Aku biasa kalo ga singapure france",0,1.0,utak atik vpnnya kak gonta ganti server sampe dapet veo kalo kalo ga singapure france,1
Harusnya ada coba cek lagi,0,0.0,coba cek,0
Maap om,0,0.0,maap om,0
8 detik skali generate,0,0.0,detik skali generate,0
Skitar 8 atau 10 gtu.. Abis itu di suruh tgu beberapa hari lagi,0,-1.0,skitar gtu abis suruh tgu,-1
Udh update ke pro blm om? Klo blm update dulu ga kena biaya ko gratis 1 bulan,0,0.0,udh update pro blm om klo blm update ga kena biaya ko gratis,0
Pake gopay bisa om lewat android,1,1.0,pake gopay om android,1
"Oke, saya akan coba buat kartu kredit nya 😊 ​ @WisnuAIPro ",0,1.0,oke coba kartu kredit nya,1
Maksimal 8 detik emang bro,0,0.0,maksimal detik emang bro,0
Iya euy kaya ada feedback gtu dr spekernya baru ngeuh,0,-1.0,iya euy kaya feedback gtu dr spekernya ngeuh,-1
Iya om kadang suka gtu haha,0,0.0,iya om kadang suka gtu haha,0
Bisa om,0,0.0,om,0
Veo 3 apa 2 om?,0,0.0,veo om,0
"Veo 2,,nah cara biar jadi veo 3 gmn bang ​ @WisnuAIPro ",0,0.0,veo biar veo gmn bang,0
​ @adipatiblues30 upgrade ke pro om gratis 1 bukan kok,0,0.0,upgrade pro om gratis,0
"Iya om ane juga pernah gtu, coba donlot aja suka muncul pas abis donlot, klo ga harus generate ulang",0,0.0,iya om ane gtu coba donlot aja suka muncul pas abis donlot klo ga generate ulang,0
Yang ngga ada suara veo2 bang.,0,0.0,ngga suara veo bang,0
Belum bisa sekarang sih,0,0.0,sih,0
Bisa gratis gak,0,0.0,gratis gak,-1
​ @BenyYneb gratis 1 bulan om,0,1.0,gratis om,1
"iya itu terkait potensi penyalahgunaan, biasanya memang AI tdk mau memproses , kalau sekedar mirip bisa",0,0.0,iya kait potensi penyalahgunaan ai tdk proses dar,0
" @WisnuAIPro  Aku peragain punyamu. Tapi kok ngomongnya pake bahasa Inggris, bukan bahasa Indonesia?",0,0.0,peragain punya ngomongnya pake bahasa inggris bahasa indonesia,0
"​ @goodoldgamingyoutuber6371 nah itu kadang suka gitu di video ini juga ada contoh yg jadinya bahasa Inggris, jadi emang kadang hrs beberapa kali generate",0,-1.0,kadang suka gitu video contoh yg bahasa inggris emang kadang hrs kali generate,-1
"Bang, Harus berbayar bikin video ini ya",0,0.0,bang bayar bikin video ya,0
Gemininya bayar,0,0.0,gemini bayar,0
BG gua buat vidio TPI GK ada suara ny bg,0,-1.0,bg gua vidio tpi gk suara ny bg,-1
Cara berbayar gmna bang biar ga ada limit nya,0,0.0,bayar gmna bang biar ga limit nya,0
Kok guw malh gambar doang,0,-1.0,guw malh gambar doang,-1
Bang kok ada limit pembuat video ya,0,0.0,bang limit buat video ya,0
"Gratis kah bang, dan berapa kreditnya",0,0.0,gratis kah bang kredit,0
prompt nya apa bang ?,0,0.0,prompt nya bang,0
Gak gratisan...,0,-1.0,gak gratis,0
Saya buat 2x kok pakai bahasa inggris ya bang,0,-1.0,x pakai bahasa inggris ya bang,-1
"Lama lama orang tidak di butuhkan lagi untuk mempromosikan produk, hemat biaya bayar orang publik figur semakin nganggur.😂",0,1.0,orang butuh promosi produk hemat biaya bayar orang publik figur nganggur,1
BEO 3 Gratis apa bayar ini bang,0,0.0,beo gratis bayar bang,0
bahasa ny inggris terus,0,-1.0,bahasa ny inggris,-1
"Bang, ini kok saya udah langganan Pro kenapa dibatasi ya buat videonya jadi harus buat lagi tangga 17 nanti, rugi ya udah bayar tapi masih di batasi",0,-1.0,bang udah langgan pro batas ya video tangga rugi ya udah bayar batas,-1
Kalo udah sebulan kepotong langsung ya 300ribuan bang??,0,0.0,kalo udah bulan potong langsung ya ribu bang,0
Bikin di web kok ga ada suara y klo di app nya muncul,0,0.0,bikin web ga suara y klo app nya muncul,0
bang gak muncul opsi video nya itu kenapa bang,0,0.0,bang gak muncul opsi video nya bang,0
promptnya bng,0,0.0,promptnya bng,0
Saya bikin kok nga ada suara nya bang,0,-1.0,bikin nga suara nya bang,-1
"pakai VPN, pastikan videonya sudah ke veo 3",0,0.0,pakai vpn pasti video veo,0
Tetep ada limit om kayanya buat bulan pertama krna gratis kayanya 1 bulan,0,0.0,tetep limit om kaya krna gratis kaya,0
Iya ada.. Krna gratis kali yah hehe,0,0.0,iya krna gratis kali yah hehe,0
Padahal pake yg berbayar tapi di kasih limit 6 video perhari ​ @WisnuAIPro ,0,-1.0,pake yg bayar kasih limit video hari,-1
 @Miya-138  berapa bayarnya gitu?,0,0.0,bayar gitu,0
Gratis 1 bulan om tapi ada batas kreditnya,0,0.0,gratis om batas kredit,0
Ada di videonya om,0,0.0,video om,0
Nah kadang suka gitu hehe ane juga sama hrs beberapa kali generate,0,-1.0,kadang suka gitu hehe ane hrs kali generate,-1
Haha bisa jadi om,0,0.0,haha om,0
Yg pro om cuma gratis 1 bulan,0,0.0,yg pro om gratis,0
"baru sampe akhir nonton videonya ternyata sama aja ya, berarti harus langganan akun baru lagi. makasih bang ya, laris terus tahu gejrot mama sultannya",0,1.0,sampe nonton video aja ya langgan akun makasih bang ya laris gejrot mama sultan,1
Hahaha trims om,0,1.0,hahaha trims om,1
Iya om tetep kena limit karna masih gratis 1 bulan juga kali jadi giliran,0,-1.0,iya om tetep kena limit karna gratis kali gilir,-1
 @WisnuAIPro   saya yg berbayar pun dibatasi,0,-1.0,yg bayar batas,-1
G keluar suara padahal sudah veo 3,0,-1.0,g suara veo,-1
Sebelum akhir bulan di unsub om biar ga kepotong,1,0.0,unsub om biar ga potong,0
Ini yg lagi viral.. veo 3.. trims atas infonya...,1,1.0,yg viral veo trims info,1
Kedua semoga nular 🤲,0,1.0,moga nular,1
semoga dimudahkan 🔥,0,1.0,moga mudah,1
Baru 😢coba Voucernya sdh habis yaa bang....mau gabung....,1,-1.0,coba voucernya sdh habis yaa bangmau gabung,-1
Aku affiliate pake ai Veo 2 baru 1 minggu itupun gak konsisten tapi gak pernah kena pl sekalipun Terus ada 1 vt yang kena gmv max  hampir 200 ribu tanyangan padahal cuman iseng 😂,0,-1.0,affiliate pake ai veo minggu itu gak konsisten gak kena pl vt kena gmv max ribu tanyangan cuman iseng,-1
Saya bisa dapatkan veo 3 gratis 15 bulan sayangnya ada pembatasan,1,-1.0,dapat veo gratis sayang batas,-1
saya pakai veo 3 buat hook di awal video aja. di AI expand pakai capcut.,0,0.0,pakai veo hook video aja ai expand pakai capcut,0
Ini nih,0,0.0,nih,0
"Saya udah coba ngonten bg, baru 9 video panjang sih, biasanya meledaknya pas udh brp hari ya bg?",0,0.0,udah coba ngonten bg video sih ledak pas udh brp ya bg,0
Pertama bg semoga nular,0,1.0,bg moga nular,1
Bang mau tanya kenapa ya video ane tiba tiba gak ada yang nonton untuk video panjangnya? Udah 2 minggu viewsnya jadi 0 boleh di bantu apakah ada solusinya? 😢,0,0.0,bang ya video ane gak nonton video panjang udah minggu viewsnya bantu solusi,0
kling atau run way,0,0.0,kling run way,0
Gimana cara masuk grup bg?,0,0.0,gimana masuk grup bg,0
Solusinya produknya kaos celana polos bang,0,0.0,solusi produk kaos celana polos bang,0
Bang apa bener gratis ongkir bakal di hilangin?,0,0.0,bang bener gratis ongkir hilangin,0
Bang bisa ga misalnya kita ambil video di shoppe seler terus di upload ke tiktok affiliate,0,0.0,bang ga ambil video shoppe seler upload tiktok affiliate,0
Bang bahas dong kebijakan 10juni kmi cemas sebagai apliate pemula😢,0,0.0,bang bahas bijak juni kmi cemas apliate mula,0
Coba aja kalo mau ke ban😂,0,0.0,coba aja kalo ban,0
anuu,0,0.0,anuu,0
Tiktok ngawur kenapa ada settingan konten yg di hasilkan ai  😂,1,0.0,tiktok ngawur settingan konten yg hasil ai,0
Pembatasan gimana bang,0,0.0,batas gimana bang,0
Kalo ada kesempatan nyimak bang hendra paham atau kurang paham.. Maklum ibu2 yg super rempong nyambi2.. Semoga makin barokah.. Aamiin,0,1.0,kalo sempat nyimak bang hendra paham paham maklum yg super rempong nyambi moga barokah aamiin,1
Gak bisa,0,-1.0,gak,-1
Apa itu,0,0.0,,0
Di youtube jg ada..,1,0.0,youtube jg,0
Itu untuk konten yg tanpa keranjang kuning kayaknya. Kan di jelaskan tidak boleh pakai ai di tiktokshop,1,-1.0,konten yg keranjang kuning kayak pakai ai tiktokshop,-1
G aman.. Affiliate itu hrus real..,0,-1.0,g aman affiliate hrus real,-1
"scene di lafalkan ""SIN"".. tolong jgn sebut asal2an bahasa inggris, kalo gak gunakan bahasa indonesia ""ADEGAN""... bahasa mewakili tingkat intelektual",10,0.0,scene lafal sin tolong jgn asal bahasa inggris kalo gak bahasa indonesia adegan bahasa wakil tingkat intelektual,0
4:45 Mulai pembahasan sesuai judul ❤,12,0.0,bahas sesuai judul,0
"Terima kasih bang, tutor yang sangat keren dan bermanfaat. Semoga rejekinya selalu di lancarkan, 🙇🏼🙇🏼‍♀️🙇🏼‍♂️",0,1.0,terima kasih bang tutor keren manfaat moga rejekinya lancar,1
Semua akan Ai pada waktunya,1,1.0,ai,1
Mantabb bangg 🔥,0,1.0,mantabb bangg,0
Warbiayasssaaa,0,1.0,warbiayasssaaa,1
Klo di tik tok sudah ada pemberitahuan dari tik tok tentang larangan penggunaan konten Ai untuk affiliate Jadi beresiko sekali kedepan nya..,0,-1.0,klo tik tok pemberitahuan tik tok larang guna konten ai affiliate resiko depan nya,-1
Emang dia bisa buat motif yang sama ? Kayak produk yang mau kita promosi di TT,1,0.0,emang motif kayak produk promosi tt,0
"Makasih bang, bagus vidionya. Tapi saya “kessel” tiap denger kalimat “Scene”. Semoga vidio berikutnya pake pronounce yang bener atau pake bahasa Indonesia aja. Sekedar saran aja.",1,1.0,makasih bang bagus vidionya kessel denger kalimat scene moga vidio pake pronounce bener pake bahasa indonesia aja dar saran aja,1
Coba langganan pake yg pelajar student 1 tahun gratis loh...😁😁,0,1.0,coba langgan pake yg ajar student gratis loh,1
kenapa gue gak bisa create wanita indonesia yang cantik. sampai diomel omelin tetap aja gak berhasil.,1,-1.0,gue gak create wanita indonesia cantik omel omelin aja gak hasil,-1
"Wahh,kerren bang,bang apa bisa klo cuma modal hp aja,apa fiturnya gak terbatas,klo gak pake laptop",0,1.0,wahhkerren bangbang klo modal hp ajaapa fiturnya gak terbatasklo gak pake laptop,1
Batasannya gimana kak? Terus saya pernah coba. Sampe 8 kali kena batasan sampe tgl 14 juni,0,0.0,batas gimana kak coba sampe kali kena batas sampe tgl juni,0
Kenapa harus pake VPN bang? Padahal kalo di cek penawaran gratisnya bisa buat akun indo juga.,0,0.0,pake vpn bang kalo cek tawar gratis akun indo,0
"Bang, klo pas waktu login gemini minta no tlpn gmna bang? Apa kita perlu jg masukkan no tlpn kita?",0,0.0,bang klo pas login gemini no tlpn gmna bang jg masuk no tlpn,0
maaf apa bisa lolos dipakai untuk Tiktok Affiliate bila menggunakan Ai ?,0,0.0,maaf lolos pakai tiktok affiliate ai,0
Sehari berapa vidio per Gmail sehari?,0,0.0,hari vidio gmail hari,0
Bang mau beli yg di deskripsi itu berlaku seumur hidup gak 😅,0,0.0,bang beli yg deskripsi laku umur hidup gak,0
Bang punyaku dibatesin jadi veo 3 ku kena limit bilangnya 1 juni malah diperpanjang sampe 7 juni jadi ga bisa bikin pake veo 3 😢 ada solusi kah bang . Btw ini udah ketiga kalinya diperpanjang 😂,0,0.0,bang punya dibatesin veo ku kena limit bilang juni panjang sampe juni ga bikin pake veo solusi kah bang btw udah tiga kali panjang,0
Scene = dibaca sin. Atau adegan,0,0.0,scene baca sin adegan,0
Totur cara edit nya bang,0,1.0,totur edit nya bang,1
berapa kali generate sehari bang,0,0.0,kali generate hari bang,0
enggk kena pelanggaran tiktok bos?,0,0.0,enggk kena langgar tiktok bos,0
Yaelah klo gerak gerak doang mah gausah pke veo 3 bg.,0,-1.0,yaelah klo gerak gerak doang mah gausah pke veo bg,-1
Berlangganan nya berapa?,0,0.0,langgan nya,0
cuman kan durasiny cmn 8 detik ??,0,0.0,cuman durasiny cmn detik,0
Jangan jangan kamu juga ai banh?,0,0.0,ai banh,0
"Aku udah langganan google vo3 pro bang, tapi ada batas harian penggunaan fitur pembuatan vidio, apa semua akun kayak gitu atau akun ku aja yang salah?",0,0.0,udah langgan google vo pro bang batas hari guna fitur buat vidio akun kayak gitu akun ku aja salah,0
"Scene dibacanya ""sin"" mas, bukan sken",0,0.0,scene baca sin mas sken,0
elektrotik kaya earphone atau tws bisakah ?,0,0.0,elektrotik kaya earphone tws,0
Semua bang,0,1.0,bang,1
Wkwk parah bener penyebutan saya 🤣 tapi makasih mas udah koreksi,0,0.0,wkwk parah bener sebut makasih mas udah koreksi,0
ilmu mahalll,1,1.0,ilmu mahalll,1
terima kasih bang..,0,1.0,terima kasih bang,1
bang spill setting di chatgpt nya q udah mengikuti caranya tapi gk bisa sama hasilnya.,0,1.0,bang spill setting chatgpt nya q udah ikut gk hasil,1
bang itu setingan pada menit 3:50 gimana yah?,0,1.0,bang ting menit gimana yah,1
"chat gptnya ada fitur ""buat gambar"" itu harus pake yang plus ya?",0,0.0,chat gptnya fitur gambar pake plus ya,0
Tutor gemini veo 3 bang,0,1.0,tutor gemini veo bang,1
Gimana cara msk ke prompt ugc nya bang,0,0.0,gimana msk prompt ugc nya bang,0
"Kak, disetingan tiktok harus ceklis hasil dari AI?",0,0.0,kak ting tiktok ceklis hasil ai,0
Dibatasi g ya..klo sering uplod n bkin gmbr di chtgpt,0,0.0,batas g yaklo uplod n bkin gmbr chtgpt,0
Pusing juga nyimaknya😢,0,-1.0,pusing nyimaknya,-1
Bang Untuk aturan sekarang klw visual gambar tidak terlalu bergerak hanya Dengan efek-efek di capcut geraknya kena pelanggaran kah??,0,0.0,bang atur klw visual gambar gerak efekefek capcut gerak kena langgar kah,0
bang extension untuk screen capture apa yang dipakai?,0,0.0,bang extension screen capture pakai,0
Statis ya? Kena itu biasanya,0,-1.0,statis ya kena,-1
Lighshot bang,0,0.0,lighshot bang,0
Great video!,4,1.0,great video,1
"👍🏾👍🏾Awesome Work, much appreciated, my Bro!",1,1.0,awesome work much appreciated my bro,1
great idea!,0,1.0,great idea,1
Great Vid! I may watch this all day!,0,1.0,great vid i may watch this all day,1
"Thanks 🎉, plz more toutrial like that",1,1.0,thanks plz more toutrial like that,1
Can you create 9:16 videos using veo3?,1,0.0,can you create videos using veo,0
Your welcome!,0,0.0,your welcome,0
not at the moment,1,0.0,not at the moment,0
"""No subtitles, no captions, no written elements or text should appear on the screen at any point. The screen must remain clean — only visuals and spoken dialogue.""",18,0.0,no subtitles no captions no written elements or text should appear on the screen at any point the screen must remain clean only visuals and spoken dialogue,0
"Great value!
Tip 1: Vlog Style Videos [00:13]
Action Steps: Use prompts like ""self camera angle shot from an extended arm,"" ""holding up a vlog cam on a selfie stick,"" or ""shot from a vlog camera.""

Tip 2: Man on the Street Interviews [01:33]
Action Steps: Include the phrase ""man on the street"" in your prompt.

Tip 3: Removing Subtitles [02:40]
Action Steps: Crop subtitles out using a video editor or use an AI subtitle remover like V-make, as there's no direct removal option in Google VEO 3 currently.

Tip 4: Adding Accents [04:28]
Action Steps: Add accent descriptions to your prompt, ensuring the accent is plausible for the given environment and character.

Tip 5: Controlling Tone of Voice [06:03]
Action Steps: Describe the desired tone (e.g., ""aggressively shout,"" ""nervous stuttering"") in your prompt, focusing on the general idea of their dialogue rather than a specific script.

Tip 6: Adding Ambient Sounds [06:54]
Action Steps: Specify ambient sounds in your prompt, such as ""sound of waves at the beach"" or ""wind rustling and cars honking.""

Tip 7: Adding Background Music [07:54]
Action Steps: Prompt for specific types of music, like ""suspenseful and thrilling music"" or ""relaxed piano playing.""

Tip 8: Upscaling Videos [08:43]
Action Steps: If you have a Google VEO 3 subscription, download your video and select the 1080p upscaled version for free.

Tip 9: Using Flow TV for Inspiration [09:25]
Action Steps: Access Flow TV within the Google VEO 3 interface to view videos and their corresponding prompts for inspiration.

Tip 10: Creating Vertical Videos [10:17]
Action Steps: Use the ""frames to video"" feature. Rotate a vertical image 90 degrees, upload it, generate the video, and then rotate the video back to vertical.

Tip 11: Consistent Characters via Text Prompts [11:45]
Action Steps: Provide a highly detailed description of your character's appearance, including physical features, clothing, and accessories, in your text prompt.

Tip 12: The Green Screen Hack [13:47]
Action Steps: Use an image of your character with a green screen background in the ""frames to video"" feature. Start your prompt with ""instantly jump/cut to on frame one"" for character consistency across scenes.

Tip 13: Using VEO 3 Ingredients [15:26]
Action Steps: Upload multiple images (character, background, etc.) using the ""ingredients to video"" feature to combine them into a single video (note: this uses the older Google VEO 2 model).

Tip 14: Image to Video for Consistency [17:04]
Action Steps: Generate images of your characters first using an AI image generator (like Flux Context), then animate those images in Google VEO 3.

Tip 15: Adding Lip Sync [20:22]
Action Steps: Use external AI apps like Dezgo to add lip-syncing to your videos, as Google VEO 3 cannot generate dialogue with a reference image.

Tip 16: Consistent Objects/Products [21:40]
Action Steps: Generate images of consistent objects or products using an AI image generator, then animate them in Google VEO 3.

Tip 17: Creating Fight Scenes [22:56]
Action Steps: Include terms like ""kung fu fight scene"" in your prompt.

Tip 18: Using Fast Mode [24:00]
Action Steps: Select ""Fast mode"" for text-to-video prompts to generate videos more quickly and at a lower cost (note: it doesn't support character dialogue).

Tip 19: Camera Shots and Angles [24:49]
Action Steps: Incorporate various camera shots (close-up, full body, side profile, extreme long shot) and angles (low angle, high angle, bird's-eye view) into your prompts.

Tip 20: Muted Colors and Cinematic Film Keywords [26:21]
Action Steps: Add keywords like ""muted colors"" and ""cinematic film"" to your prompts for a more photorealistic look.

Tip 21: Introducing Camera Motions [27:02]
Action Steps: Include camera motions such as tilting, panning, and zooming in your prompts.

Tip 22: Combining Camera Techniques [27:54]
Action Steps: Combine different camera shots, angles, and movements within a single prompt for dynamic scenes.

Tip 23: Changing Camera Lens/Device [28:35]
Action Steps: Experiment with different camera lenses (fisheye, macro) or recording devices (infrared camera) in your prompts for unique visual aesthetics.

Tip 24: First-Person POV [29:12]
Action Steps: Add ""first-person POV shot"" to your prompts to create immersive short films.

Tip 25: Changing Movie Genre [29:54]
Action Steps: Specify the movie genre (e.g., horror, comedy, sci-fi) in your prompt to alter the visual style, lighting, and color palette.

Tip 26: Different Animation Styles [30:44]
Action Steps: Begin your prompt by specifying the desired animation style, such as ""3D Pixar"" or ""2D anime.""

Tip 27: Lighting Styles and Color Palettes [31:42]
Action Steps: Manipulate lighting (soft sunlight, harsh moonlight, firelight) and color palettes (cool blue, warm tones, desaturated, monochromatic, pastel) in your prompts to create specific moods.

Tip 28: Infinite Looping Videos [32:45]
Action Steps: Duplicate a video clip in an editor, reverse the second clip, and place them side-by-side to create a loop.

Tip 29: Image Generator for Previews [34:02]
Action Steps: Use the built-in image generator within the ""frames to video"" feature to create preview images from your prompt before generating the full video.

Tip 30: Creating Longer Videos [35:12]
Action Steps: Use the ""add to scene"" feature to extend videos (note: this currently works only with the older Google VEO 2 model, which means lower quality and no sound effects).",12,0.0,great value tip vlog style videos action steps use prompts like self camera angle shot from an extended arm holding up a vlog cam on a selfie stick or shot from a vlog camera tip man on the street interviews action steps include the phrase man on the street in your prompt tip removing subtitles action steps crop subtitles out using a video editor or use an ai subtitle remover like vmake as theres no direct removal option in google veo currently tip adding accents action steps add accent descriptions to your prompt ensuring the accent is plausible for the given environment and character tip controlling tone of voice action steps describe the desired tone eg aggressively shout nervous stuttering in your prompt focusing on the general idea of their dialogue rather than a specific script tip adding ambient sounds action steps specify ambient sounds in your prompt such as sound of waves at the beach or wind rustling and cars honking tip adding background music action steps prompt for specific types of music like suspenseful and thrilling music or relaxed piano playing tip upscaling videos action steps if you have a google veo subscription download your video and select the p upscaled version for free tip using flow tv for inspiration action steps access flow tv within the google veo interface to view videos and their corresponding prompts for inspiration tip creating vertical videos action steps use the frames to video feature rotate a vertical image degrees upload it generate the video and then rotate the video back to vertical tip consistent characters via text prompts action steps provide a highly detailed description of your characters appearance including physical features clothing and accessories in your text prompt tip the green screen hack action steps use an image of your character with a green screen background in the frames to video feature start your prompt with instantly jumpcut to on frame one for character consistency across scenes tip using veo ingredients action steps upload multiple images character background etc using the ingredients to video feature to combine them into a single video note this uses the older google veo model tip image to video for consistency action steps generate images of your characters first using an ai image generator like flux context then animate those images in google veo tip adding lip sync action steps use external ai apps like dezgo to add lipsyncing to your videos as google veo cannot generate dialogue with a reference image tip consistent objectsproducts action steps generate images of consistent objects or products using an ai image generator then animate them in google veo tip creating fight scenes action steps include terms like kung fu fight scene in your prompt tip using fast mode action steps select fast mode for texttovideo prompts to generate videos more quickly and at a lower cost note it doesnt support character dialogue tip camera shots and angles action steps incorporate various camera shots closeup full body side profile extreme long shot and angles low angle high angle birdseye view into your prompts tip muted colors and cinematic film keywords action steps add keywords like muted colors and cinematic film to your prompts for a more photorealistic look tip introducing camera motions action steps include camera motions such as tilting panning and zooming in your prompts tip combining camera techniques action steps combine different camera shots angles and movements within a single prompt for dynamic scenes tip changing camera lensdevice action steps experiment with different camera lenses fisheye macro or recording devices infrared camera in your prompts for unique visual aesthetics tip firstperson pov action steps add firstperson pov shot to your prompts to create immersive short films tip changing movie genre action steps specify the movie genre eg horror comedy scifi in your prompt to alter the visual style lighting and color palette tip different animation styles action steps begin your prompt by specifying the desired animation style such as d pixar or d anime tip lighting styles and color palettes action steps manipulate lighting soft sunlight harsh moonlight firelight and color palettes cool blue warm tones desaturated monochromatic pastel in your prompts to create specific moods tip infinite looping videos action steps duplicate a video clip in an editor reverse the second clip and place them sidebyside to create a loop tip image generator for previews action steps use the builtin image generator within the frames to video feature to create preview images from your prompt before generating the full video tip creating longer videos action steps use the add to scene feature to extend videos note this currently works only with the older google veo model which means lower quality and no sound effects,0
